item_id,category,name,price,date
fef5c1e0641b6d076c04a5ac5669fab5,notebook,"ADVAN CHROMEBOOK N4020 4GB 32GB (Intel N4020, RAM 4 GB, Storage 32 GB, Vga Intel, LED 11.6"" UHD, Chrome OS)",2800000,2026-09-02
f3994d88772b498cc4f863fb581f526c,notebook,"ADVAN Soulmate X2 AMD 3020e Memori 8 GB Storage 128 GB Win 11 / ADVAN SOULMATE X2 AMD 3020 8GB 128GB W11 (AMD 3020e, RAM 8 GB, Storage 128 GB, Vga AMD Radeon Graphics, LED 14, Win 11 Home)",4500000,2026-09-02
7c13d3aa67ec273cf14f2cd7747d61dc,notebook,"ADVAN Soulmate X2 AMD 3020e Memori 8 GB Storage 128 GB Win 11 Pro (AMD 3020e, RAM 8 GB, Storage 128 GB, Vga AMD Radeon Graphics, LED 14, Windows 11 Profesional)",5400000,2026-09-02
5a6db6a10ce4b72265de6fca6b606f25,notebook,"ADVAN Soulmate N4020 Memori 4 GB Storage 128 GB Win 11 (Intel N4020, RAM 4 GB, Storage 128 GB, Vga Intel, LED 14"", Win 11 Home) Grey, Black, Blue",2450000,2026-09-02
06d5d1ac6739f408d135c5b0992bf945,notebook,"ADVAN Soulmate N4020 Memori 8 GB Storage 128 GB Win 11 (Intel N4020, RAM 8 GB, Storage 128 GB, Vga Intel, LED 14"", Win 11 Home)",2800000,2026-09-02
555c61912da2acad454e1a7b46ff7542,notebook,"ADVAN Tbook N100 Memori 4 GB Storage 128 GB Win 11 / ADVAN TBOOK N100 4GB 128GB W11 (Intel N100, RAM 4 GB, Storage 128 GB, Vga Intel, LED 14"", Win 11 Home)",3900000,2026-09-02
17da024082b503a963a21eceecabc08b,notebook,"ADVAN Tbook N100 Memori 4 GB Storage 128 GB Win 11 Pro (Intel N100, RAM 4 GB, Storage 128 GB, Vga Intel, LED 14"", Windows 11 Profesional)",4900000,2026-09-02
60c6cec6b078351a4bfd5fefe0ad0137,notebook,"ADVAN Tbook N100 Memori 8 GB Storage 128 GB Win 11 / ADVAN TBOOK N100 8GB 128GB W11 (Intel N100, RAM 8 GB, Storage 128 GB, Vga Intel, LED 14"", Win 11 Home)",4300000,2026-09-02
e8400d86d60ceafde77a2877291a7214,notebook,"ADVAN Tbook N100 Memori 8 GB Storage 128 GB Win 11 Pro (Intel N100, RAM 8 GB, Storage 128 GB, Vga Intel, LED 14"", Windows 11 Profesional)",5400000,2026-09-02
0e70259abcf70234872359f1b432e376,notebook,"ADVAN Soulmate Plus Ryzen 5 3500U Memori 8 GB SSD 256 GB Win 11 (AMD Ryzen 5 3500U, RAM 8 GB, SSD 256 GB, Vga Ati Radeon Vega 8, LED 14"", Win 11 Home)",3800000,2026-09-02
118ad3944c8345437f17c711a7a6c702,notebook,"ADVAN Workmate Ryzen 5 3500U Memori 8 GB SSD 256 GB Win 11 / ADVAN WORKMATE RYZEN 5 3500 8GB 256GB W11 (AMD Ryzen 5 3500U, RAM 8 GB, SSD 256 GB, Vga Ati Radeon Vega 8, LED 14 WUXGA, Win 11 Home)  (Gold, Blue)",5950000,2026-09-02
